-140.40,-135.13,-129.98,-124.83,-119.69,-114.68,-110.20,-105.72,-101.24,-96.76,-92.89,-89.26,-85.63,-82.00,-78.38,-74.79,-71.21,-67.62,-64.03,-59.92,-55.62,-51.32,-47.02,-42.80,-38.81,-34.83,-30.84,-26.85,-24.81,-23.38,-21.95,-20.53,-19.32,-18.69,-18.07,-17.44,-16.82,-15.60,-14.22,-12.84,-11.46,-10.00,-8.35,-6.70,-5.06,-3.41,-3.28,-3.50,-3.72,-3.95,-4.38,-5.25,-6.12,-6.99,-7.86,-8.20,-8.45,-8.69,-8.94,-9.11,-9.13,-9.15,-9.17,-9.19,-9.18,-9.16,-9.13,-9.11,-8.94,-8.52,-8.09,-7.67,-7.25,-6.59,-5.90,-5.21,-4.52,-3.91,-3.45,-2.98,-2.51,-2.04,-2.18,-2.38,-2.58,-2.79,-3.16,-3.79,-4.41,-5.04,-5.66,-5.89,-6.09,-6.30,-6.50,-6.71,-6.93,-7.15,-7.38,-7.60,-7.25,-6.87,-6.49,-6.11,-5.84,-5.70,-5.57,-5.43,-5.30,-4.88,-4.46,-4.03,-3.61,-3.27,-3.03,-2.78,-2.54,-2.29,-2.27,-2.25,-2.23,-2.21,-2.08,-1.86,-1.64,-1.41,-1.20,-1.38,-1.56,-1.74,-1.92,-1.99,-1.97,-1.94,-1.92,-1.89,-1.69,-1.49,-1.29,-1.09,-1.14,-1.38,-1.63,-1.87,-2.10,-2.12,-2.14,-2.16,-2.19,-2.07,-1.84,-1.62,-1.40,-1.19,-1.15,-1.10,-1.06,-1.02,-0.99,-0.96,-0.94,-0.92,-0.91,-0.98,-1.04,-1.11,-1.17,-1.03,-0.76,-0.49,-0.23,-0.29,-2.34,-4.39,-6.44,-6.37,-1.55,5.37,1.58,-1.38,-3.36,1.16,4.93,26.38,35.59,23.00,14.93,8.13,3.64,8.30,6.89,2.73,-1.44,-5.61,-7.07,-7.38,-7.69,-8.00,-8.41,-9.20,-10.00,-10.79,-11.59,-12.44,-13.31,-14.17,-15.04,-15.71,-15.71,-15.71,-15.71,-15.71,-16.04,-16.49,-16.93,-17.38,-17.88,-18.52,-19.17,-19.82,-20.46,-20.99,-21.48,-21.97,-22.46,-22.63,-22.00,-21.38,-20.75,-20.13,-18.06,-15.62,-13.19,-10.76,-9.77,-12.03,-14.28,-16.54,-18.79,-19.53
-138.46,-133.21,-128.08,-122.96,-117.83,-112.85,-108.45,-104.05,-99.65,-95.25,-91.51,-88.03,-84.55,-81.07,-77.58,-74.07,-70.56,-67.05,-63.54,-59.60,-55.50,-51.41,-47.32,-43.22,-39.13,-35.03,-30.94,-26.85,-24.43,-22.54,-20.64,-18.75,-17.19,-16.52,-15.85,-15.19,-14.52,-13.41,-12.18,-10.96,-9.73,-8.46,-7.07,-5.67,-4.28,-2.89,-2.83,-3.08,-3.33,-3.58,-4.04,-4.93,-5.82,-6.71,-7.60,-7.89,-8.06,-8.22,-8.39,-8.49,-8.46,-8.43,-8.41,-8.38,-8.35,-8.32,-8.30,-8.27,-8.10,-7.68,-7.26,-6.84,-6.42,-5.86,-5.27,-4.69,-4.10,-3.63,-3.32,-3.02,-2.71,-2.40,-2.63,-2.91,-3.18,-3.46,-3.88,-4.49,-5.11,-5.72,-6.33,-6.53,-6.70,-6.86,-7.03,-7.20,-7.37,-7.53,-7.70,-7.87,-7.45,-7.00,-6.56,-6.11,-5.76,-5.51,-5.26,-5.01,-4.76,-4.34,-3.92,-3.51,-3.09,-2.77,-2.54,-2.32,-2.10,-1.87,-1.87,-1.87,-1.87,-1.87,-1.78,-1.58,-1.39,-1.19,-1.01,-1.29,-1.56,-1.84,-2.12,-2.24,-2.21,-2.18,-2.15,-2.11,-1.89,-1.67,-1.45,-1.22,-1.22,-1.39,-1.55,-1.72,-1.87,-1.87,-1.87,-1.87,-1.87,-1.76,-1.57,-1.37,-1.18,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-0.97,-0.94,-0.91,-0.89,-0.75,-0.56,-0.36,-0.17,-0.26,-2.04,-3.82,-5.60,-6.30,-5.67,-1.61,-4.66,-4.17,-3.60,0.34,1.72,11.39,30.32,26.66,18.56,6.53,7.24,6.42,3.67,-0.17,-4.01,-7.86,-9.18,-9.43,-9.68,-9.93,-10.23,-10.70,-11.17,-11.65,-12.12,-12.88,-13.74,-14.60,-15.47,-16.14,-16.19,-16.25,-16.31,-16.36,-16.69,-17.11,-17.52,-17.94,-18.45,-19.23,-20.01,-20.79,-21.57,-22.12,-22.59,-23.06,-23.54,-23.65,-22.87,-22.09,-21.31,-20.53,-18.44,-16.02,-13.60,-11.17,-10.10,-12.05,-14.00,-15.95,-17.90,-18.73
-136.22,-130.98,-125.85,-120.73,-115.60,-110.65,-106.35,-102.04,-97.74,-93.44,-89.83,-86.50,-83.17,-79.84,-76.49,-73.08,-69.67,-66.26,-62.85,-59.11,-55.27,-51.42,-47.58,-43.63,-39.39,-35.14,-30.90,-26.66,-23.75,-21.26,-18.77,-16.28,-14.29,-13.63,-12.96,-12.29,-11.62,-10.67,-9.64,-8.62,-7.59,-6.54,-5.45,-4.35,-3.26,-2.16,-2.20,-2.50,-2.80,-3.10,-3.59,-4.48,-5.37,-6.27,-7.16,-7.36,-7.43,-7.50,-7.56,-7.58,-7.50,-7.43,-7.35,-7.27,-7.19,-7.12,-7.04,-6.96,-6.78,-6.41,-6.04,-5.67,-5.30,-4.88,-4.44,-4.00,-3.57,-3.28,-3.22,-3.17,-3.11,-3.05,-3.39,-3.76,-4.14,-4.52,-4.95,-5.47,-5.98,-6.49,-7.01,-7.11,-7.17,-7.24,-7.31,-7.38,-7.45,-7.51,-7.58,-7.65,-7.23,-6.78,-6.34,-5.89,-5.51,-5.21,-4.91,-4.61,-4.31,-3.94,-3.58,-3.21,-2.84,-2.54,-2.32,-2.10,-1.87,-1.65,-1.65,-1.65,-1.65,-1.65,-1.58,-1.43,-1.29,-1.14,-1.01,-1.39,-1.76,-2.14,-2.52,-2.65,-2.58,-2.50,-2.42,-2.34,-2.11,-1.89,-1.67,-1.45,-1.39,-1.45,-1.52,-1.59,-1.65,-1.65,-1.65,-1.65,-1.65,-1.57,-1.42,-1.28,-1.13,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-0.99,-0.91,-0.84,-0.76,-0.68,-0.56,-0.42,-0.27,-0.12,-0.20,-1.58,-2.97,-4.35,-5.74,-5.15,-4.33,-4.69,-5.23,-4.42,-0.79,1.92,2.76,14.73,26.00,15.44,3.63,4.59,4.53,1.38,-1.77,-4.92,-8.06,-9.21,-9.51,-9.81,-10.11,-10.46,-10.98,-11.51,-12.03,-12.55,-13.29,-14.10,-14.91,-15.73,-16.38,-16.54,-16.69,-16.85,-17.00,-17.32,-17.69,-18.06,-18.42,-18.95,-19.93,-20.91,-21.89,-22.87,-23.49,-24.02,-24.54,-25.06,-25.16,-24.18,-23.20,-22.22,-21.24,-19.47,-17.49,-15.52,-13.54,-12.50,-13.56,-14.61,-15.67,-16.72,-17.60
-133.97,-128.75,-123.62,-118.50,-113.38,-108.44,-104.24,-100.03,-95.83,-91.63,-88.16,-84.97,-81.79,-78.61,-75.39,-72.08,-68.77,-65.46,-62.15,-58.63,-55.03,-51.43,-47.84,-44.04,-39.65,-35.26,-30.86,-26.47,-23.08,-19.99,-16.90,-13.82,-11.40,-10.73,-10.06,-9.39,-8.72,-7.93,-7.10,-6.27,-5.44,-4.63,-3.83,-3.03,-2.24,-1.44,-1.57,-1.92,-2.27,-2.62,-3.15,-4.04,-4.93,-5.82,-6.71,-6.83,-6.80,-6.77,-6.74,-6.67,-6.55,-6.42,-6.29,-6.16,-6.04,-5.91,-5.78,-5.66,-5.46,-5.14,-4.82,-4.50,-4.18,-3.89,-3.61,-3.32,-3.03,-2.93,-3.12,-3.31,-3.50,-3.69,-4.14,-4.62,-5.10,-5.58,-6.03,-6.44,-6.85,-7.27,-7.68,-7.68,-7.65,-7.62,-7.59,-7.56,-7.53,-7.49,-7.46,-7.43,-7.00,-6.56,-6.11,-5.67,-5.27,-4.92,-4.57,-4.22,-3.87,-3.55,-3.23,-2.91,-2.59,-2.32,-2.10,-1.87,-1.65,-1.43,-1.43,-1.43,-1.43,-1.43,-1.38,-1.28,-1.19,-1.09,-1.01,-1.49,-1.97,-2.44,-2.92,-3.07,-2.95,-2.82,-2.69,-2.56,-2.34,-2.11,-1.89,-1.67,-1.55,-1.52,-1.49,-1.46,-1.43,-1.43,-1.43,-1.43,-1.43,-1.37,-1.28,-1.18,-1.09,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-0.98,-0.86,-0.73,-0.60,-0.48,-0.37,-0.27,-0.18,-0.08,-0.14,-1.13,-2.12,-3.11,-4.09,-4.52,-4.64,-4.77,-4.90,-4.62,-2.32,-0.02,0.79,8.95,22.17,12.52,1.40,1.95,1.54,-0.91,-3.36,-5.82,-8.27,-9.25,-9.60,-9.95,-10.30,-10.69,-11.27,-11.84,-12.41,-12.98,-13.70,-14.46,-15.22,-15.99,-16.63,-16.89,-17.14,-17.39,-17.65,-17.95,-18.27,-18.59,-18.91,-19.45,-20.63,-21.80,-22.98,-24.16,-24.87,-25.44,-26.01,-26.59,-26.66,-25.48,-24.30,-23.13,-21.95,-20.49,-18.96,-17.43,-15.90,-14.90,-15.06,-15.22,-15.38,-15.55,-16.46
-131.73,-126.52,-121.40,-116.27,-111.15,-106.23,-102.13,-98.03,-93.92,-89.82,-86.48,-83.45,-80.41,-77.38,-74.30,-71.09,-67.88,-64.67,-61.46,-58.14,-54.79,-51.45,-48.10,-44.45,-39.91,-35.37,-30.82,-26.28,-22.40,-18.72,-15.04,-11.35,-8.50,-7.83,-7.16,-6.50,-5.83,-5.19,-4.56,-3.93,-3.30,-2.71,-2.21,-1.71,-1.21,-0.71,-0.94,-1.34,-1.74,-2.14,-2.70,-3.59,-4.48,-5.37,-6.27,-6.30,-6.17,-6.04,-5.91,-5.76,-5.59,-5.41,-5.23,-5.06,-4.88,-4.70,-4.53,-4.35,-4.14,-3.87,-3.60,-3.33,-3.06,-2.91,-2.77,-2.63,-2.50,-2.59,-3.02,-3.46,-3.90,-4.34,-4.90,-5.48,-6.06,-6.63,-7.10,-7.41,-7.73,-8.04,-8.36,-8.26,-8.13,-8.00,-7.87,-7.74,-7.61,-7.47,-7.34,-7.21,-6.78,-6.34,-5.89,-5.44,-5.02,-4.62,-4.22,-3.82,-3.42,-3.15,-2.88,-2.61,-2.34,-2.10,-1.87,-1.65,-1.43,-1.21,-1.21,-1.21,-1.21,-1.21,-1.18,-1.14,-1.09,-1.04,-1.01,-1.59,-2.17,-2.74,-3.32,-3.49,-3.32,-3.14,-2.96,-2.78,-2.56,-2.34,-2.11,-1.89,-1.72,-1.59,-1.46,-1.33,-1.21,-1.21,-1.21,-1.21,-1.21,-1.18,-1.13,-1.09,-1.04,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-0.98,-0.80,-0.63,-0.45,-0.27,-0.18,-0.13,-0.09,-0.04,-0.08,-0.68,-1.27,-1.86,-2.45,-2.99,-3.52,-4.04,-4.56,-4.82,-3.71,-1.96,-0.24,9.20,22.14,7.41,-0.04,-0.69,-1.44,-3.20,-4.96,-6.72,-8.48,-9.28,-9.68,-10.08,-10.48,-10.93,-11.55,-12.17,-12.79,-13.42,-14.11,-14.82,-15.53,-16.25,-16.88,-17.23,-17.58,-17.94,-18.29,-18.58,-18.85,-19.12,-19.39,-19.95,-21.32,-22.70,-24.07,-25.45,-26.24,-26.87,-27.49,-28.11,-28.16,-26.79,-25.41,-24.03,-22.66,-21.52,-20.43,-19.35,-18.27,-17.30,-16.56,-15.83,-15.10,-14.37,-15.33
-129.40,-124.21,-119.09,-113.96,-108.84,-103.94,-99.93,-95.93,-91.92,-87.91,-84.70,-81.82,-78.93,-76.04,-73.10,-69.99,-66.87,-63.76,-60.65,-57.53,-54.41,-51.28,-48.16,-44.65,-39.98,-35.30,-30.63,-25.96,-21.63,-17.42,-13.20,-8.98,-5.74,-5.08,-4.42,-3.77,-3.11,-2.62,-2.18,-1.75,-1.31,-0.93,-0.71,-0.49,-0.27,-0.04,-0.36,-0.80,-1.24,-1.68,-2.27,-3.15,-4.03,-4.91,-5.79,-5.75,-5.54,-5.32,-5.11,-4.89,-4.67,-4.45,-4.23,-4.01,-3.80,-3.58,-3.37,-3.15,-2.94,-2.72,-2.50,-2.28,-2.06,-2.04,-2.04,-2.04,-2.05,-2.31,-2.98,-3.65,-4.32,-4.99,-5.65,-6.31,-6.97,-7.63,-8.11,-8.32,-8.54,-8.75,-8.97,-8.77,-8.55,-8.32,-8.09,-7.87,-7.65,-7.42,-7.20,-6.98,-6.54,-6.10,-5.65,-5.21,-4.76,-4.32,-3.88,-3.44,-2.99,-2.77,-2.54,-2.32,-2.10,-1.88,-1.66,-1.44,-1.22,-1.00,-1.00,-1.01,-1.01,-1.01,-1.02,-1.02,-1.03,-1.03,-1.05,-1.75,-2.44,-3.14,-3.84,-4.04,-3.81,-3.58,-3.35,-3.12,-2.88,-2.64,-2.40,-2.15,-1.92,-1.69,-1.46,-1.23,-1.02,-1.01,-1.01,-1.01,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.01,-1.01,-1.01,-0.99,-0.77,-0.55,-0.33,-0.11,-0.03,-0.03,-0.03,-0.03,-0.06,-0.28,-0.50,-0.72,-0.94,-1.60,-2.49,-3.37,-4.26,-5.00,-4.28,-3.76,-0.74,11.80,20.45,2.65,-3.30,-3.56,-4.19,-5.29,-6.38,-7.48,-8.58,-9.23,-9.70,-10.17,-10.63,-11.15,-11.83,-12.50,-13.18,-13.86,-14.55,-15.23,-15.91,-16.59,-17.21,-17.62,-18.03,-18.44,-18.85,-19.12,-19.35,-19.58,-19.81,-20.40,-21.98,-23.57,-25.15,-26.74,-27.62,-28.30,-28.98,-29.66,-29.71,-28.20,-26.68,-25.17,-23.65,-22.74,-21.99,-21.24,-20.49,-19.49,-17.94,-16.39,-14.84,-13.29,-14.26
-126.05,-120.87,-115.74,-110.62,-105.50,-100.61,-96.65,-92.69,-88.74,-84.78,-81.66,-78.87,-76.08,-73.29,-70.45,-67.43,-64.42,-61.41,-58.39,-55.26,-52.09,-48.92,-45.75,-42.22,-37.65,-33.08,-28.50,-23.93,-19.78,-15.76,-11.74,-7.72,-4.66,-4.16,-3.65,-3.14,-2.63,-2.26,-1.92,-1.58,-1.24,-0.93,-0.71,-0.49,-0.27,-0.04,-0.32,-0.71,-1.10,-1.49,-2.00,-2.73,-3.46,-4.19,-4.92,-4.95,-4.83,-4.71,-4.60,-4.46,-4.29,-4.12,-3.95,-3.78,-3.66,-3.54,-3.43,-3.31,-3.18,-3.01,-2.84,-2.67,-2.50,-2.53,-2.58,-2.63,-2.69,-2.98,-3.65,-4.32,-4.99,-5.65,-6.23,-6.79,-7.35,-7.91,-8.29,-8.40,-8.52,-8.64,-8.75,-8.50,-8.23,-7.95,-7.68,-7.42,-7.20,-6.98,-6.76,-6.53,-6.10,-5.65,-5.21,-4.76,-4.34,-3.95,-3.55,-3.16,-2.77,-2.54,-2.32,-2.10,-1.87,-1.68,-1.51,-1.34,-1.17,-1.00,-1.05,-1.11,-1.16,-1.21,-1.27,-1.32,-1.37,-1.43,-1.50,-2.60,-3.69,-4.79,-5.88,-6.21,-5.89,-5.56,-5.23,-4.89,-4.40,-3.91,-3.42,-2.93,-2.53,-2.20,-1.87,-1.54,-1.24,-1.18,-1.13,-1.08,-1.02,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.03,-1.09,-1.14,-1.19,-1.22,-1.05,-0.88,-0.71,-0.54,-0.48,-0.48,-0.48,-0.48,-0.50,-0.67,-0.84,-1.01,-1.18,-1.79,-2.63,-3.46,-4.30,-5.02,-3.84,-1.18,4.71,24.20,22.28,2.05,-3.34,-4.07,-3.92,-4.77,-5.62,-6.47,-7.31,-8.10,-8.87,-9.63,-10.40,-11.18,-12.01,-12.83,-13.66,-14.49,-15.36,-16.24,-17.12,-18.00,-18.65,-18.57,-18.48,-18.39,-18.30,-18.53,-18.86,-19.19,-19.52,-20.27,-22.20,-24.13,-26.07,-28.00,-29.08,-29.90,-30.73,-31.56,-31.89,-30.97,-30.05,-29.13,-28.21,-26.51,-24.62,-22.72,-20.83,-19.09,-17.69,-16.29,-14.89,-13.49,-14.00
-122.69,-117.53,-112.40,-107.28,-102.15,-97.28,-93.37,-89.46,-85.55,-81.65,-78.61,-75.92,-73.23,-70.54,-67.79,-64.88,-61.97,-59.05,-56.14,-53.00,-49.78,-46.55,-43.33,-39.80,-35.32,-30.85,-26.38,-21.90,-17.93,-14.11,-10.28,-6.46,-3.59,-3.23,-2.87,-2.51,-2.15,-1.89,-1.65,-1.41,-1.17,-0.93,-0.71,-0.49,-0.27,-0.04,-0.28,-0.62,-0.96,-1.31,-1.73,-2.31,-2.89,-3.47,-4.06,-4.14,-4.12,-4.10,-4.09,-4.03,-3.91,-3.79,-3.67,-3.56,-3.52,-3.51,-3.49,-3.47,-3.42,-3.30,-3.18,-3.06,-2.94,-3.01,-3.12,-3.22,-3.32,-3.65,-4.32,-4.99,-5.65,-6.32,-6.80,-7.27,-7.73,-8.19,-8.47,-8.49,-8.50,-8.52,-8.54,-8.24,-7.91,-7.58,-7.26,-6.98,-6.76,-6.53,-6.31,-6.09,-5.65,-5.21,-4.76,-4.31,-3.92,-3.57,-3.23,-2.89,-2.55,-2.32,-2.10,-1.87,-1.65,-1.48,-1.36,-1.24,-1.12,-1.00,-1.10,-1.21,-1.31,-1.41,-1.51,-1.62,-1.72,-1.82,-1.96,-3.45,-4.94,-6.44,-7.93,-8.39,-7.96,-7.53,-7.10,-6.66,-5.92,-5.19,-4.45,-3.71,-3.15,-2.72,-2.29,-1.86,-1.45,-1.35,-1.25,-1.15,-1.04,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.06,-1.17,-1.27,-1.37,-1.45,-1.33,-1.21,-1.09,-0.97,-0.92,-0.92,-0.92,-0.92,-0.94,-1.06,-1.18,-1.30,-1.42,-1.98,-2.77,-3.55,-3.71,-3.78,-3.92,1.18,21.05,33.35,19.74,1.03,-3.37,-3.97,-3.65,-4.25,-4.85,-5.45,-6.05,-6.98,-8.04,-9.10,-10.16,-11.21,-12.19,-13.16,-14.14,-15.12,-16.17,-17.25,-18.33,-19.41,-20.09,-19.51,-18.93,-18.34,-17.76,-17.94,-18.36,-18.79,-19.22,-20.14,-22.42,-24.70,-26.98,-29.26,-30.53,-31.51,-32.48,-33.46,-34.06,-33.74,-33.42,-33.09,-32.77,-30.28,-27.24,-24.21,-21.17,-18.69,-17.44,-16.19,-14.94,-13.69,-13.73
-119.33,-114.18,-109.06,-103.94,-98.81,-93.94,-90.09,-86.23,-82.37,-78.51,-75.56,-72.97,-70.38,-67.79,-65.14,-62.33,-59.52,-56.70,-53.89,-50.73,-47.46,-44.19,-40.92,-37.37,-33.00,-28.62,-24.25,-19.87,-16.07,-12.45,-8.83,-5.20,-2.52,-2.31,-2.10,-1.89,-1.68,-1.52,-1.38,-1.24,-1.10,-0.93,-0.71,-0.49,-0.27,-0.04,-0.24,-0.53,-0.82,-1.12,-1.45,-1.89,-2.32,-2.76,-3.19,-3.33,-3.41,-3.49,-3.58,-3.61,-3.54,-3.47,-3.40,-3.33,-3.39,-3.47,-3.55,-3.63,-3.66,-3.59,-3.52,-3.45,-3.38,-3.50,-3.66,-3.81,-3.96,-4.32,-4.99,-5.65,-6.32,-6.99,-7.38,-7.75,-8.11,-8.47,-8.65,-8.57,-8.49,-8.40,-8.32,-7.97,-7.59,-7.22,-6.84,-6.53,-6.31,-6.09,-5.86,-5.64,-5.21,-4.76,-4.31,-3.87,-3.49,-3.20,-2.91,-2.62,-2.32,-2.10,-1.87,-1.65,-1.43,-1.28,-1.21,-1.14,-1.07,-1.00,-1.15,-1.31,-1.46,-1.61,-1.76,-1.92,-2.07,-2.22,-2.42,-4.30,-6.19,-8.08,-9.97,-10.56,-10.04,-9.51,-8.98,-8.43,-7.44,-6.46,-5.47,-4.49,-3.76,-3.23,-2.70,-2.17,-1.67,-1.52,-1.37,-1.22,-1.06,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.09,-1.25,-1.40,-1.55,-1.68,-1.61,-1.54,-1.47,-1.40,-1.37,-1.37,-1.37,-1.37,-1.38,-1.45,-1.52,-1.59,-1.66,-2.17,-2.91,-3.65,-3.29,-1.13,0.64,8.36,18.71,18.95,14.36,1.50,-3.39,-3.30,-3.38,-3.73,-4.08,-4.44,-4.79,-5.85,-7.21,-8.57,-9.93,-11.24,-12.37,-13.49,-14.62,-15.75,-16.98,-18.26,-19.54,-20.82,-21.54,-20.46,-19.38,-18.30,-17.22,-17.34,-17.87,-18.40,-18.93,-20.00,-22.63,-25.26,-27.89,-30.51,-31.98,-33.11,-34.23,-35.36,-36.24,-36.51,-36.78,-37.05,-37.32,-34.05,-29.87,-25.69,-21.51,-18.29,-17.19,-16.09,-14.98,-13.88,-13.46
-115.97,-110.84,-105.72,-100.59,-95.47,-90.61,-86.80,-83.00,-79.19,-75.38,-72.51,-70.02,-67.53,-65.04,-62.49,-59.78,-57.06,-54.35,-51.63,-48.47,-45.15,-41.83,-38.50,-34.94,-30.67,-26.39,-22.12,-17.85,-14.22,-10.80,-7.37,-3.95,-1.45,-1.38,-1.32,-1.26,-1.20,-1.15,-1.11,-1.07,-1.03,-0.93,-0.71,-0.49,-0.27,-0.04,-0.20,-0.44,-0.68,-0.93,-1.18,-1.47,-1.75,-2.04,-2.32,-2.52,-2.70,-2.88,-3.07,-3.18,-3.16,-3.14,-3.12,-3.10,-3.25,-3.43,-3.61,-3.79,-3.90,-3.88,-3.86,-3.84,-3.82,-3.99,-4.20,-4.40,-4.60,-4.99,-5.65,-6.32,-6.99,-7.66,-7.96,-8.23,-8.49,-8.75,-8.83,-8.65,-8.47,-8.29,-8.11,-7.70,-7.27,-6.85,-6.42,-6.09,-5.86,-5.64,-5.42,-5.20,-4.76,-4.31,-3.87,-3.42,-3.07,-2.83,-2.58,-2.34,-2.10,-1.87,-1.65,-1.43,-1.21,-1.08,-1.06,-1.04,-1.02,-1.00,-1.20,-1.40,-1.61,-1.81,-2.01,-2.21,-2.42,-2.62,-2.87,-5.16,-7.44,-9.73,-12.02,-12.74,-12.11,-11.48,-10.86,-10.20,-8.97,-7.73,-6.50,-5.27,-4.37,-3.74,-3.12,-2.49,-1.89,-1.69,-1.49,-1.29,-1.08,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.12,-1.33,-1.53,-1.73,-1.91,-1.88,-1.86,-1.84,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.84,-1.86,-1.88,-1.90,-2.36,-3.05,-3.74,-3.32,0.42,7.92,3.70,1.13,1.21,3.86,3.07,-0.81,-2.82,-2.33,-2.74,-3.32,-3.42,-3.52,-4.72,-6.38,-8.04,-9.70,-11.27,-12.55,-13.82,-15.10,-16.37,-17.80,-19.27,-20.75,-22.23,-22.98,-21.40,-19.82,-18.25,-16.67,-16.75,-17.38,-18.00,-18.63,-19.87,-22.85,-25.82,-28.80,-31.77,-33.43,-34.71,-35.98,-37.26,-38.42,-39.28,-40.15,-41.02,-41.88,-37.82,-32.50,-27.18,-21.86,-17.89,-16.94,-15.98,-15.03,-14.08,-13.20
